station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
5,8/4/16 22:40,20160804,22:40,0,63.39,0.0497,0.1342,0.0632
5,8/4/16 23:00,20160804,23:00,0,63.13,0.049,0.1352,0.0632
5,8/4/16 23:20,20160804,23:20,0,61.89,0.049,0.1357,0.0628
5,8/4/16 23:40,20160804,23:40,0.01,61.2,0.049,0.1347,0.0621
5,8/5/16 0:00,20160805,0:00,0,61.89,0.049,0.1352,0.0632
5,8/5/16 0:20,20160805,0:20,0,62.62,0.049,0.137,0.0653
5,8/5/16 0:40,20160805,0:40,0,62.32,0.049,0.1361,0.0639
5,8/5/16 1:00,20160805,1:00,0,62.28,0.049,0.1335,0.0621
5,8/5/16 1:20,20160805,1:20,0,62.19,0.0482,0.1352,0.0632
5,8/5/16 1:40,20160805,1:40,0,61.33,0.0482,0.1375,0.066
5,8/5/16 2:00,20160805,2:00,0,59.57,0.0482,0.1342,0.0614
5,8/5/16 2:20,20160805,2:20,0,57.68,0.0482,0.1357,0.0628
5,8/5/16 2:40,20160805,2:40,0.01,57.42,0.0482,0.1342,0.0581
5,8/5/16 3:00,20160805,3:00,0,57.07,0.0482,0.1357,0.0596
5,8/5/16 3:20,20160805,3:20,0.01,57.42,0.0475,0.1347,0.0581
5,8/5/16 3:40,20160805,3:40,0,57.38,0.0475,0.1342,0.0574
5,8/5/16 4:00,20160805,4:00,0.01,57.07,0.0482,0.1357,0.0596
5,8/5/16 4:20,20160805,4:20,0.01,56.56,0.0475,0.137,0.0614
5,8/5/16 4:40,20160805,4:40,0,56.43,0.0475,0.137,0.0621
5,8/5/16 5:00,20160805,5:00,0,56.34,0.0475,0.1382,0.0632
5,8/5/16 5:20,20160805,5:20,0,55.99,0.0475,0.1361,0.0639
5,8/5/16 5:40,20160805,5:40,0,56.68,0.0475,0.1366,0.0646
5,8/5/16 6:00,20160805,6:00,0,56.64,0.0475,0.137,0.0646
5,8/5/16 6:20,20160805,6:20,0,56.68,0.0475,0.1357,0.0632
5,8/5/16 6:40,20160805,6:40,0,56.51,0.0475,0.1361,0.0621
5,8/5/16 7:00,20160805,7:00,0,56.9,0.0475,0.137,0.0614
5,8/5/16 7:20,20160805,7:20,0,57.25,0.0475,0.1366,0.0607
5,8/5/16 7:40,20160805,7:40,0,57.07,0.0475,0.1361,0.0607
5,8/5/16 8:00,20160805,8:00,0,56.9,0.0475,0.137,0.0607
5,8/5/16 8:20,20160805,8:20,0,56.6,0.0475,0.1352,0.0614
5,8/5/16 8:40,20160805,8:40,0,56.38,0.0475,0.1352,0.0614
5,8/5/16 9:00,20160805,9:00,0,56.43,0.0475,0.1335,0.0599
5,8/5/16 9:20,20160805,9:20,0,56.73,0.0475,0.1321,0.0596
5,8/5/16 9:40,20160805,9:40,0.01,56.64,0.0475,0.1326,0.0599
5,8/5/16 10:00,20160805,10:00,0.01,56.56,0.0482,0.1335,0.0614
5,8/5/16 10:20,20160805,10:20,0.02,56.51,0.0482,0.1357,0.0653
5,8/5/16 10:40,20160805,10:40,0.01,56.56,0.049,0.1361,0.066
5,8/5/16 11:00,20160805,11:00,0,56.68,0.049,0.1375,0.0632
5,8/5/16 11:20,20160805,11:20,0,57.2,0.049,0.1387,0.0646
5,8/5/16 11:40,20160805,11:40,0.01,57.76,0.049,0.1375,0.0646
5,8/5/16 12:00,20160805,12:00,0,57.63,0.0497,0.137,0.066
5,8/5/16 12:20,20160805,12:20,0,58.11,0.049,0.1405,0.066
5,8/5/16 12:40,20160805,12:40,0,59.31,0.0497,0.1375,0.0653
5,8/5/16 13:00,20160805,13:00,0,62.1,0.049,0.1366,0.0639
5,8/5/16 13:20,20160805,13:20,0,64.16,0.049,0.1366,0.0632
5,8/5/16 13:40,20160805,13:40,0,63.13,0.049,0.1375,0.0614
5,8/5/16 14:00,20160805,14:00,0,62.32,0.049,0.1396,0.0599
5,8/5/16 14:20,20160805,14:20,0,63.56,0.049,0.1382,0.0574
5,8/5/16 14:40,20160805,14:40,0,63.73,0.0497,0.1366,0.0574
5,8/5/16 15:00,20160805,15:00,0,64.2,0.0504,0.1352,0.0581
5,8/5/16 15:20,20160805,15:20,0,63.6,0.0504,0.1357,0.0574
5,8/5/16 15:40,20160805,15:40,0.01,63.39,0.049,0.1375,0.057
5,8/5/16 16:00,20160805,16:00,0.01,65.19,0.0504,0.1361,0.0562
5,8/5/16 16:20,20160805,16:20,0,65.83,0.0504,0.1366,0.0574
5,8/5/16 16:40,20160805,16:40,0,66.17,0.0511,0.1357,0.0574
5,8/5/16 17:00,20160805,17:00,0,66,0.0511,0.1347,0.0581
5,8/5/16 17:20,20160805,17:20,0,67.88,0.0511,0.1347,0.0607
5,8/5/16 17:40,20160805,17:40,0,66.73,0.0519,0.1331,0.0599
5,8/5/16 18:00,20160805,18:00,0,69.17,0.0511,0.1347,0.0614
5,8/5/16 18:20,20160805,18:20,0,69.43,0.0519,0.1335,0.0607
5,8/5/16 18:40,20160805,18:40,0,69.64,0.0526,0.1352,0.0621
5,8/5/16 19:00,20160805,19:00,0,69.6,0.0526,0.1347,0.0607
5,8/5/16 19:20,20160805,19:20,0,69.47,0.0533,0.1347,0.0607
5,8/5/16 19:40,20160805,19:40,0,68.66,0.0533,0.137,0.0628
5,8/5/16 20:00,20160805,20:00,0,67.46,0.054,0.1366,0.0621
5,8/5/16 20:20,20160805,20:20,0,66.56,0.0526,0.1366,0.0614
5,8/5/16 20:40,20160805,20:40,0,66.77,0.0533,0.1366,0.0628
5,8/5/16 21:00,20160805,21:00,0,67.46,0.0533,0.1352,0.0607
5,8/5/16 21:20,20160805,21:20,0,66.99,0.0533,0.1335,0.0599
5,8/5/16 21:40,20160805,21:40,0,67.37,0.0533,0.1352,0.0614
5,8/5/16 22:00,20160805,22:00,0,67.33,0.0533,0.1342,0.0607
5,8/5/16 22:20,20160805,22:20,0,67.8,0.0533,0.1357,0.0621
5,8/5/16 22:40,20160805,22:40,0,67.03,0.0533,0.1347,0.0614
5,8/5/16 23:00,20160805,23:00,0,65.79,0.0533,0.1342,0.0614
5,8/5/16 23:20,20160805,23:20,0,63.99,0.0533,0.137,0.0639
5,8/5/16 23:40,20160805,23:40,0,63.09,0.0533,0.1335,0.0614
5,8/6/16 0:00,20160806,0:00,0,61.76,0.0533,0.1347,0.0621
5,8/6/16 0:20,20160806,0:20,0,60.69,0.0533,0.1342,0.0621
5,8/6/16 0:40,20160806,0:40,0,60.22,0.0533,0.1357,0.0628
5,8/6/16 1:00,20160806,1:00,0,59.19,0.0526,0.1352,0.0621
5,8/6/16 1:20,20160806,1:20,0,59.49,0.0533,0.1331,0.0599
5,8/6/16 1:40,20160806,1:40,0,59.62,0.0533,0.1335,0.0614
5,8/6/16 2:00,20160806,2:00,0,58.54,0.0533,0.1342,0.0628
5,8/6/16 2:20,20160806,2:20,0,58.07,0.0533,0.1342,0.0628
5,8/6/16 2:40,20160806,2:40,0,57.2,0.0526,0.1335,0.0614
5,8/6/16 3:00,20160806,3:00,0,57.2,0.0526,0.1352,0.0621
5,8/6/16 3:20,20160806,3:20,0,57.51,0.0526,0.1342,0.0607
5,8/6/16 3:40,20160806,3:40,0,57.85,0.0526,0.1321,0.0596
5,8/6/16 4:00,20160806,4:00,0,58.2,0.0526,0.1342,0.0599
5,8/6/16 4:20,20160806,4:20,0,57.2,0.0519,0.1357,0.0621
5,8/6/16 4:40,20160806,4:40,0,56.81,0.0519,0.1366,0.0621
5,8/6/16 5:00,20160806,5:00,0,57.07,0.0519,0.1331,0.0599
5,8/6/16 5:20,20160806,5:20,0,57.68,0.0519,0.1335,0.0607
5,8/6/16 5:40,20160806,5:40,0,58.32,0.0511,0.1342,0.0614
5,8/6/16 6:00,20160806,6:00,0,58.02,0.0511,0.1321,0.0614
5,8/6/16 6:20,20160806,6:20,0,57.81,0.0519,0.1352,0.0632
5,8/6/16 6:40,20160806,6:40,0,57.29,0.0511,0.1357,0.0621
5,8/6/16 7:00,20160806,7:00,0,57.94,0.0504,0.1352,0.0614
5,8/6/16 7:20,20160806,7:20,0,58.5,0.0511,0.1342,0.0621
5,8/6/16 7:40,20160806,7:40,0,58.88,0.0511,0.1335,0.0614
5,8/6/16 8:00,20160806,8:00,0,58.67,0.0511,0.1342,0.0614
5,8/6/16 8:20,20160806,8:20,0,58.24,0.0511,0.1335,0.0614
5,8/6/16 8:40,20160806,8:40,0,58.24,0.0511,0.1361,0.0639
5,8/6/16 9:00,20160806,9:00,0,58.24,0.0511,0.1331,0.0614
5,8/6/16 9:20,20160806,9:20,0.03,58.37,0.0511,0.1347,0.0581
5,8/6/16 9:40,20160806,9:40,0.01,58.24,0.0511,0.1335,0.0562
5,8/6/16 10:00,20160806,10:00,0,57.89,0.0511,0.1352,0.0562
5,8/6/16 10:20,20160806,10:20,0,57.63,0.0511,0.1347,0.057
5,8/6/16 10:40,20160806,10:40,0,57.72,0.0511,0.1366,0.0574
5,8/6/16 11:00,20160806,11:00,0,57.89,0.0511,0.1375,0.0588
5,8/6/16 11:20,20160806,11:20,0,58.2,0.0511,0.1352,0.0574
5,8/6/16 11:40,20160806,11:40,0,58.71,0.0504,0.1357,0.057
5,8/6/16 12:00,20160806,12:00,0.03,58.8,0.0526,0.14,0.0614
5,8/6/16 12:20,20160806,12:20,0.01,59.36,0.0533,0.1416,0.0632
5,8/6/16 12:40,20160806,12:40,0,60.47,0.0533,0.1416,0.0639
5,8/6/16 13:00,20160806,13:00,0,61.2,0.0533,0.1416,0.0632
5,8/6/16 13:20,20160806,13:20,0,62.53,0.0533,0.1416,0.0632
5,8/6/16 13:40,20160806,13:40,0,64.8,0.0533,0.1405,0.0614
5,8/6/16 14:00,20160806,14:00,0,66.22,0.0533,0.1375,0.0596
5,8/6/16 14:20,20160806,14:20,0,65.32,0.0533,0.1357,0.057
5,8/6/16 14:40,20160806,14:40,0,67.54,0.054,0.1382,0.0588
5,8/6/16 15:00,20160806,15:00,0,74.08,0.0548,0.1396,0.0607
5,8/6/16 15:20,20160806,15:20,0,72.35,0.0555,0.1366,0.0599
5,8/6/16 15:40,20160806,15:40,0,76.68,0.0562,0.1352,0.0614
5,8/6/16 16:00,20160806,16:00,0,76.85,0.0577,0.1335,0.0599
5,8/6/16 16:20,20160806,16:20,0,78.87,0.0577,0.1331,0.0621
5,8/6/16 16:40,20160806,16:40,0,83.51,0.0598,0.1331,0.0614
5,8/6/16 17:00,20160806,17:00,0,80.54,0.0606,0.1366,0.0639
5,8/6/16 17:20,20160806,17:20,0,84.5,0.0628,0.1307,0.0607
5,8/6/16 17:40,20160806,17:40,0,84.63,0.0635,0.1342,0.0628
5,8/6/16 18:00,20160806,18:00,0,77.33,0.0649,0.1335,0.0628
5,8/6/16 18:20,20160806,18:20,0,81.95,0.0649,0.1352,0.0632
5,8/6/16 18:40,20160806,18:40,0,81.33,0.0671,0.1342,0.0628
5,8/6/16 19:00,20160806,19:00,0,81.2,0.0678,0.1342,0.0621
5,8/6/16 19:20,20160806,19:20,0,79.79,0.0686,0.1347,0.0632
5,8/6/16 19:40,20160806,19:40,0,76.59,0.0686,0.1335,0.0628
5,8/6/16 20:00,20160806,20:00,0,79.08,0.0693,0.1361,0.0639
5,8/6/16 20:20,20160806,20:20,0,76.25,0.0693,0.1335,0.0646
5,8/6/16 20:40,20160806,20:40,0,80.54,0.0693,0.1347,0.0646
5,8/6/16 21:00,20160806,21:00,0,82.31,0.0693,0.1331,0.0632
5,8/6/16 21:20,20160806,21:20,0,77.51,0.0686,0.1326,0.0632
5,8/6/16 21:40,20160806,21:40,0,77.81,0.0678,0.1366,0.0671
5,8/6/16 22:00,20160806,22:00,0,77.29,0.0686,0.1331,0.0628
5,8/6/16 22:20,20160806,22:20,0,76.99,0.0678,0.1342,0.0646
5,8/6/16 22:40,20160806,22:40,0,75.94,0.0686,0.1335,0.0646
5,8/6/16 23:00,20160806,23:00,0,74.29,0.0686,0.1366,0.0671
5,8/6/16 23:20,20160806,23:20,0,70.89,0.0686,0.1326,0.0646
5,8/6/16 23:40,20160806,23:40,0,68.74,0.0686,0.1326,0.0632
5,8/7/16 0:00,20160807,0:00,0,69.6,0.0686,0.1352,0.0695
5,8/7/16 0:20,20160807,0:20,0,68.31,0.0671,0.1317,0.0632
5,8/7/16 0:40,20160807,0:40,0,65.87,0.0671,0.1331,0.0632
5,8/7/16 1:00,20160807,1:00,0,64.07,0.0671,0.1321,0.0621
5,8/7/16 1:20,20160807,1:20,0,64.2,0.0664,0.1317,0.0628
5,8/7/16 1:40,20160807,1:40,0,63.6,0.0657,0.1335,0.0639
5,8/7/16 2:00,20160807,2:00,0,63.86,0.0657,0.1347,0.0646
5,8/7/16 2:20,20160807,2:20,0,61.29,0.0649,0.1321,0.0628
5,8/7/16 2:40,20160807,2:40,0,59.87,0.0649,0.1357,0.0653
5,8/7/16 3:00,20160807,3:00,0,58.84,0.0642,0.1312,0.0621
5,8/7/16 3:20,20160807,3:20,0,57.55,0.0635,0.1357,0.0646
5,8/7/16 3:40,20160807,3:40,0,57.33,0.0635,0.1357,0.0646
5,8/7/16 4:00,20160807,4:00,0,56.08,0.0635,0.1335,0.0639
5,8/7/16 4:20,20160807,4:20,0,55.91,0.0628,0.1331,0.0646
5,8/7/16 4:40,20160807,4:40,0,54.21,0.0635,0.1335,0.0664
5,8/7/16 5:00,20160807,5:00,0,54.08,0.0635,0.1335,0.0639
5,8/7/16 5:20,20160807,5:20,0,53.38,0.062,0.1335,0.0639
5,8/7/16 5:40,20160807,5:40,0,53.12,0.062,0.1312,0.0632
5,8/7/16 6:00,20160807,6:00,0,52.42,0.062,0.137,0.0664
5,8/7/16 6:20,20160807,6:20,0,52.95,0.062,0.1321,0.0607
5,8/7/16 6:40,20160807,6:40,0,51.76,0.0613,0.1331,0.0632
5,8/7/16 7:00,20160807,7:00,0,50.58,0.0606,0.1361,0.0646
5,8/7/16 7:20,20160807,7:20,0,50.53,0.0606,0.1331,0.0628
5,8/7/16 7:40,20160807,7:40,0,52.6,0.0606,0.1361,0.0646
5,8/7/16 8:00,20160807,8:00,0,51.81,0.0606,0.1342,0.0646
5,8/7/16 8:20,20160807,8:20,0,52.55,0.0598,0.137,0.066
5,8/7/16 8:40,20160807,8:40,0,51.55,0.0598,0.1342,0.0632
5,8/7/16 9:00,20160807,9:00,0,51.28,0.0591,0.1326,0.0632
5,8/7/16 9:20,20160807,9:20,0,50.14,0.0591,0.1366,0.0664
5,8/7/16 9:40,20160807,9:40,0,49.21,0.0584,0.1335,0.0639
5,8/7/16 10:00,20160807,10:00,0,51.15,0.0591,0.1347,0.0664
5,8/7/16 10:20,20160807,10:20,0,50.71,0.0584,0.1331,0.0632
5,8/7/16 10:40,20160807,10:40,0,50.18,0.0584,0.1347,0.0639
5,8/7/16 11:00,20160807,11:00,0,56.43,0.0577,0.1321,0.0632
5,8/7/16 11:20,20160807,11:20,0,57.55,0.0569,0.1302,0.066
5,8/7/16 11:40,20160807,11:40,0,58.67,0.0562,0.1331,0.0684
5,8/7/16 12:00,20160807,12:00,0,59.7,0.0562,0.1321,0.0671
5,8/7/16 12:20,20160807,12:20,0,62.23,0.0562,0.1335,0.0691
5,8/7/16 12:40,20160807,12:40,0,64.25,0.0569,0.1285,0.0653
5,8/7/16 13:00,20160807,13:00,0,67.03,0.0569,0.1297,0.0684
5,8/7/16 13:20,20160807,13:20,0,69,0.0577,0.1326,0.0695
5,8/7/16 13:40,20160807,13:40,0,72.61,0.0584,0.1347,0.0708
5,8/7/16 14:00,20160807,14:00,0,75.29,0.0591,0.1331,0.0702
5,8/7/16 14:20,20160807,14:20,0,75.33,0.0598,0.1326,0.0691
5,8/7/16 14:40,20160807,14:40,0,79.22,0.0613,0.1321,0.0695
5,8/7/16 15:00,20160807,15:00,0,79.04,0.0628,0.1352,0.0708
5,8/7/16 15:20,20160807,15:20,0,81.11,0.0642,0.1307,0.0671
5,8/7/16 15:40,20160807,15:40,0,83.91,0.0649,0.1297,0.0664
5,8/7/16 16:00,20160807,16:00,0,85.67,0.0657,0.1266,0.0664
5,8/7/16 16:20,20160807,16:20,0,87.53,0.0671,0.1302,0.0702
5,8/7/16 16:40,20160807,16:40,0,86.98,0.0678,0.1382,0.0752
5,8/7/16 17:00,20160807,17:00,0,88.9,0.0693,0.1302,0.0664
5,8/7/16 17:20,20160807,17:20,0,89.68,0.07,0.1266,0.066
5,8/7/16 17:40,20160807,17:40,0,86.35,0.07,0.1317,0.0715
5,8/7/16 18:00,20160807,18:00,0,83.91,0.0707,0.1321,0.0695
5,8/7/16 18:20,20160807,18:20,0,84.27,0.0707,0.1357,0.0732
5,8/7/16 18:40,20160807,18:40,0.04,70.29,0.0736,0.1361,0.0702
5,8/7/16 19:00,20160807,19:00,0.15,66,0.2291,0.1382,0.081
5,8/7/16 19:20,20160807,19:20,0,73.43,0.2189,0.1387,0.0794
5,8/7/16 19:40,20160807,19:40,0,73.21,0.2116,0.137,0.0725
5,8/7/16 20:00,20160807,20:00,0,71.1,0.2073,0.1366,0.0738
5,8/7/16 20:20,20160807,20:20,0,72.26,0.2037,0.1357,0.0722
5,8/7/16 20:40,20160807,20:40,0,76.51,0.2008,0.1321,0.0695
5,8/7/16 21:00,20160807,21:00,0,77.86,0.1971,0.1307,0.0702
5,8/7/16 21:20,20160807,21:20,0,77.42,0.1949,0.1281,0.0678
5,8/7/16 21:40,20160807,21:40,0,76.2,0.1935,0.1312,0.0708
5,8/7/16 22:00,20160807,22:00,0,74.99,0.192,0.129,0.0684
5,8/7/16 22:20,20160807,22:20,0,73.17,0.1899,0.1302,0.0708
5,8/7/16 22:40,20160807,22:40,0,71.27,0.1877,0.1307,0.0722
5,8/7/16 23:00,20160807,23:00,0,69.08,0.187,0.1246,0.0671
5,8/7/16 23:20,20160807,23:20,0,67.88,0.1848,0.1312,0.0722
5,8/7/16 23:40,20160807,23:40,0,67.84,0.1833,0.1312,0.0715
5,8/8/16 0:00,20160808,0:00,0,67.07,0.1819,0.1297,0.0702
5,8/8/16 0:20,20160808,0:20,0,66.94,0.1811,0.1297,0.0708
5,8/8/16 0:40,20160808,0:40,0,65.7,0.1797,0.1256,0.0678
5,8/8/16 1:00,20160808,1:00,0,65.4,0.1782,0.1297,0.0702
5,8/8/16 1:20,20160808,1:20,0,64.29,0.1768,0.1312,0.0708
5,8/8/16 1:40,20160808,1:40,0,65.27,0.1761,0.1297,0.0708
5,8/8/16 2:00,20160808,2:00,0,65.19,0.1746,0.1256,0.0695
5,8/8/16 2:20,20160808,2:20,0,63.82,0.1732,0.1271,0.0678
5,8/8/16 2:40,20160808,2:40,0,63.18,0.1724,0.1271,0.0695
5,8/8/16 3:00,20160808,3:00,0,62.58,0.171,0.1302,0.0708
5,8/8/16 3:20,20160808,3:20,0,61.59,0.1702,0.1307,0.0702
5,8/8/16 3:40,20160808,3:40,0,61.89,0.1695,0.1302,0.0702
5,8/8/16 4:00,20160808,4:00,0,60.9,0.1688,0.1342,0.0732
5,8/8/16 4:20,20160808,4:20,0,60.09,0.1681,0.1281,0.0691
5,8/8/16 4:40,20160808,4:40,0,59.87,0.1666,0.1297,0.0702
5,8/8/16 5:00,20160808,5:00,0,59.27,0.1666,0.1317,0.0732
5,8/8/16 5:20,20160808,5:20,0,58.88,0.1652,0.1326,0.0752
5,8/8/16 5:40,20160808,5:40,0,57.12,0.1652,0.1281,0.0708
5,8/8/16 6:00,20160808,6:00,0,57.85,0.1637,0.1321,0.0715
5,8/8/16 6:20,20160808,6:20,0,57.59,0.163,0.1276,0.0684
5,8/8/16 6:40,20160808,6:40,0,58.15,0.1623,0.1266,0.0691
5,8/8/16 7:00,20160808,7:00,0,59.27,0.1615,0.129,0.0708
5,8/8/16 7:20,20160808,7:20,0,56.99,0.1608,0.1271,0.0678
5,8/8/16 7:40,20160808,7:40,0,55.43,0.1601,0.1285,0.0708
5,8/8/16 8:00,20160808,8:00,0,54.56,0.1594,0.1302,0.0702
5,8/8/16 8:20,20160808,8:20,0,56.6,0.1586,0.1321,0.0715
5,8/8/16 8:40,20160808,8:40,0,54.95,0.1579,0.1276,0.0695
5,8/8/16 9:00,20160808,9:00,0,54.26,0.1579,0.1285,0.0684
5,8/8/16 9:20,20160808,9:20,0,56.17,0.1572,0.129,0.0691
5,8/8/16 9:40,20160808,9:40,0,59.57,0.1564,0.1276,0.0671
5,8/8/16 10:00,20160808,10:00,0,62.36,0.1557,0.1297,0.0695
5,8/8/16 10:20,20160808,10:20,0,61.12,0.155,0.1312,0.0702
5,8/8/16 10:40,20160808,10:40,0,61.16,0.1543,0.1297,0.0702
5,8/8/16 11:00,20160808,11:00,0,64.72,0.1535,0.1271,0.0678
5,8/8/16 11:20,20160808,11:20,0,63.9,0.1535,0.1307,0.0722
5,8/8/16 11:40,20160808,11:40,0.02,56.99,0.1535,0.1312,0.0684
5,8/8/16 12:00,20160808,12:00,0,57.16,0.1535,0.1317,0.066
5,8/8/16 12:20,20160808,12:20,0.03,55.91,0.1543,0.137,0.0752
5,8/8/16 12:40,20160808,12:40,0.01,55.3,0.155,0.1357,0.0768
5,8/8/16 13:00,20160808,13:00,0,55.69,0.155,0.1387,0.0775
5,8/8/16 13:20,20160808,13:20,0,57.33,0.155,0.137,0.0752
5,8/8/16 13:40,20160808,13:40,0,59.53,0.1557,0.1361,0.0758
5,8/8/16 14:00,20160808,14:00,0,64.89,0.1564,0.1347,0.0715
5,8/8/16 14:20,20160808,14:20,0,63.39,0.1564,0.1317,0.0702
5,8/8/16 14:40,20160808,14:40,0,64.29,0.1564,0.1357,0.0758
5,8/8/16 15:00,20160808,15:00,0,65.32,0.1572,0.129,0.0671
5,8/8/16 15:20,20160808,15:20,0,66.13,0.1572,0.1271,0.066
5,8/8/16 15:40,20160808,15:40,0,69.51,0.1572,0.1307,0.0702
5,8/8/16 16:00,20160808,16:00,0,70.89,0.1579,0.1266,0.0664
5,8/8/16 16:20,20160808,16:20,0,69.56,0.1572,0.1302,0.0722
5,8/8/16 16:40,20160808,16:40,0,74.21,0.1572,0.1214,0.0628
5,8/8/16 17:00,20160808,17:00,0,77.47,0.1579,0.1285,0.0691
5,8/8/16 17:20,20160808,17:20,0,77.81,0.1579,0.1321,0.0725
5,8/8/16 17:40,20160808,17:40,0,75.07,0.1579,0.1302,0.0664
5,8/8/16 18:00,20160808,18:00,0,74.47,0.1579,0.1251,0.0646
5,8/8/16 18:20,20160808,18:20,0,74.6,0.1572,0.1276,0.0695
5,8/8/16 18:40,20160808,18:40,0,75.64,0.1572,0.1312,0.0722
5,8/8/16 19:00,20160808,19:00,0,77.33,0.1564,0.1297,0.0695
5,8/8/16 19:20,20160808,19:20,0,80.01,0.1564,0.1302,0.0702
5,8/8/16 19:40,20160808,19:40,0,83.24,0.1564,0.1307,0.0715
5,8/8/16 20:00,20160808,20:00,0,82.66,0.155,0.1256,0.0664
5,8/8/16 20:20,20160808,20:20,0,83.82,0.1543,0.1256,0.0684
5,8/8/16 20:40,20160808,20:40,0,83.42,0.1535,0.1302,0.0725
5,8/8/16 21:00,20160808,21:00,0,81.73,0.1521,0.1281,0.0695
5,8/8/16 21:20,20160808,21:20,0,80.14,0.1514,0.1256,0.0691
5,8/8/16 21:40,20160808,21:40,0,75.03,0.1506,0.1271,0.0695
5,8/8/16 22:00,20160808,22:00,0,74.42,0.1499,0.1297,0.0715
5,8/8/16 22:20,20160808,22:20,0,70.54,0.1492,0.1276,0.0708
5,8/8/16 22:40,20160808,22:40,0,69.6,0.1477,0.1276,0.0678
5,8/8/16 23:00,20160808,23:00,0,68.14,0.1477,0.1271,0.0695
5,8/8/16 23:20,20160808,23:20,0,68.66,0.1463,0.1317,0.0738
5,8/8/16 23:40,20160808,23:40,0,68.87,0.1456,0.1271,0.0725
5,8/9/16 0:00,20160809,0:00,0,69.39,0.1448,0.1237,0.0684
5,8/9/16 0:20,20160809,0:20,0,67.8,0.1441,0.1312,0.0725
5,8/9/16 0:40,20160809,0:40,0,66.17,0.1434,0.1297,0.0702
5,8/9/16 1:00,20160809,1:00,0,64.07,0.1419,0.1302,0.0725
5,8/9/16 1:20,20160809,1:20,0,63,0.1419,0.1281,0.0702
5,8/9/16 1:40,20160809,1:40,0,63.56,0.1405,0.1266,0.0702
5,8/9/16 2:00,20160809,2:00,0,63.65,0.1405,0.1242,0.0678
5,8/9/16 2:20,20160809,2:20,0,63.52,0.139,0.1297,0.0708
5,8/9/16 2:40,20160809,2:40,0,63.13,0.1383,0.1285,0.0702
5,8/9/16 3:00,20160809,3:00,0,62.32,0.1383,0.1256,0.0691
5,8/9/16 3:20,20160809,3:20,0,62.49,0.1376,0.1242,0.0684
5,8/9/16 3:40,20160809,3:40,0,61.03,0.1368,0.1302,0.0732
5,8/9/16 4:00,20160809,4:00,0,60.09,0.1361,0.1326,0.0732
5,8/9/16 4:20,20160809,4:20,0,60.3,0.1354,0.1246,0.066
5,8/9/16 4:40,20160809,4:40,0,63.69,0.1347,0.1302,0.0715
5,8/9/16 5:00,20160809,5:00,0,60.65,0.1339,0.1281,0.0725
5,8/9/16 5:20,20160809,5:20,0,60.86,0.1332,0.1261,0.0708
5,8/9/16 5:40,20160809,5:40,0,58.97,0.1325,0.129,0.0722
5,8/9/16 6:00,20160809,6:00,0,58.37,0.1325,0.129,0.0715
5,8/9/16 6:20,20160809,6:20,0,56.04,0.1318,0.1261,0.0702
5,8/9/16 6:40,20160809,6:40,0,58.41,0.1318,0.1331,0.0715
5,8/9/16 7:00,20160809,7:00,0,57.29,0.1303,0.1297,0.0722
5,8/9/16 7:20,20160809,7:20,0,60.65,0.1303,0.129,0.0725
5,8/9/16 7:40,20160809,7:40,0,59.49,0.1288,0.1297,0.0708
5,8/9/16 8:00,20160809,8:00,0,62.66,0.1288,0.1307,0.0708
5,8/9/16 8:20,20160809,8:20,0,62.58,0.1281,0.1312,0.0722
5,8/9/16 8:40,20160809,8:40,0,57.16,0.1274,0.1302,0.0745
5,8/9/16 9:00,20160809,9:00,0,55.65,0.1274,0.1266,0.0695
5,8/9/16 9:20,20160809,9:20,0,54.52,0.1267,0.1312,0.0715
5,8/9/16 9:40,20160809,9:40,0,56.17,0.1259,0.1312,0.0715
5,8/9/16 10:00,20160809,10:00,0,56.64,0.1259,0.1312,0.0702
5,8/9/16 10:20,20160809,10:20,0,57.33,0.1252,0.1276,0.0708
5,8/9/16 10:40,20160809,10:40,0,56.99,0.1245,0.1261,0.0695
5,8/9/16 11:00,20160809,11:00,0,59.1,0.1245,0.1335,0.0738
5,8/9/16 11:20,20160809,11:20,0,58.41,0.1238,0.1261,0.0691
5,8/9/16 11:40,20160809,11:40,0,60.09,0.123,0.1271,0.0691
5,8/9/16 12:00,20160809,12:00,0,63.18,0.1223,0.1302,0.0725
5,8/9/16 12:20,20160809,12:20,0,66.47,0.1223,0.1297,0.0695
5,8/9/16 12:40,20160809,12:40,0,67.46,0.1216,0.129,0.0678
5,8/9/16 13:00,20160809,13:00,0,71.06,0.1209,0.1331,0.0722
5,8/9/16 13:20,20160809,13:20,0,72.7,0.1209,0.1326,0.0722
5,8/9/16 13:40,20160809,13:40,0,75.77,0.1216,0.1302,0.0722
5,8/9/16 14:00,20160809,14:00,0,78.16,0.1216,0.1321,0.0715
5,8/9/16 14:20,20160809,14:20,0,80.76,0.1216,0.1335,0.0738
5,8/9/16 14:40,20160809,14:40,0,81.46,0.1223,0.1281,0.0708
5,8/9/16 15:00,20160809,15:00,0,79.26,0.1223,0.1312,0.0725
5,8/9/16 15:20,20160809,15:20,0,85.62,0.1223,0.1312,0.0722
5,8/9/16 15:40,20160809,15:40,0,89.22,0.123,0.1276,0.0715
5,8/9/16 16:00,20160809,16:00,0,85.4,0.123,0.129,0.0702
