station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
5,2016-08-04T08:00:00,2016-08-04,08:00,0,62.75,0.0504,0.1335,0.0653
5,2016-08-04T08:20:00,2016-08-04,08:20,0,62.49,0.0497,0.1331,0.0653
5,2016-08-04T08:40:00,2016-08-04,08:40,0,62.45,0.0497,0.1335,0.0646
5,2016-08-04T09:00:00,2016-08-04,09:00,0,62.4,0.0497,0.1317,0.0639
5,2016-08-04T09:20:00,2016-08-04,09:20,0,62.53,0.049,0.1352,0.066
5,2016-08-04T09:40:00,2016-08-04,09:40,0,61.63,0.049,0.1347,0.0646
5,2016-08-04T10:00:00,2016-08-04,10:00,0,61.89,0.049,0.1321,0.0639
5,2016-08-04T10:20:00,2016-08-04,10:20,0,61.38,0.0497,0.1331,0.0653
5,2016-08-04T10:40:00,2016-08-04,10:40,0,61.25,0.049,0.1326,0.0646
5,2016-08-04T11:00:00,2016-08-04,11:00,0,62.28,0.049,0.1382,0.066
5,2016-08-04T11:20:00,2016-08-04,11:20,0,63.48,0.049,0.1357,0.0639
5,2016-08-04T11:40:00,2016-08-04,11:40,0,64.67,0.049,0.1326,0.0632
5,2016-08-04T12:00:00,2016-08-04,12:00,0,66.17,0.049,0.1382,0.0646
5,2016-08-04T12:20:00,2016-08-04,12:20,0,67.16,0.049,0.1357,0.0646
5,2016-08-04T12:40:00,2016-08-04,12:40,0,67.63,0.049,0.1331,0.0621
5,2016-08-04T13:00:00,2016-08-04,13:00,0,67.76,0.049,0.1331,0.0632
5,2016-08-04T13:20:00,2016-08-04,13:20,0,67.24,0.049,0.1326,0.0628
5,2016-08-04T13:40:00,2016-08-04,13:40,0,66.81,0.0497,0.1331,0.0639
5,2016-08-04T14:00:00,2016-08-04,14:00,0,63.82,0.049,0.1321,0.0621
5,2016-08-04T14:20:00,2016-08-04,14:20,0,63.69,0.049,0.1326,0.0628
5,2016-08-04T14:40:00,2016-08-04,14:40,0,65.96,0.0497,0.1361,0.0646
5,2016-08-04T15:00:00,2016-08-04,15:00,0.01,67.8,0.0497,0.1352,0.0621
5,2016-08-04T15:20:00,2016-08-04,15:20,0,68.83,0.0497,0.1321,0.0632
5,2016-08-04T15:40:00,2016-08-04,15:40,0,68.48,0.0497,0.1321,0.0632
5,2016-08-04T16:00:00,2016-08-04,16:00,0,66.64,0.0497,0.1335,0.0646
5,2016-08-04T16:20:00,2016-08-04,16:20,0,66.17,0.0497,0.1331,0.0664
5,2016-08-04T16:40:00,2016-08-04,16:40,0,67.88,0.0497,0.1326,0.0639
5,2016-08-04T17:00:00,2016-08-04,17:00,0,68.1,0.0504,0.1342,0.0628
5,2016-08-04T17:20:00,2016-08-04,17:20,0.01,64.59,0.0504,0.1342,0.0628
5,2016-08-04T17:40:00,2016-08-04,17:40,0.01,63.9,0.0497,0.1366,0.0621
5,2016-08-04T18:00:00,2016-08-04,18:00,0,62.45,0.0497,0.1331,0.0599
5,2016-08-04T18:20:00,2016-08-04,18:20,0,62.15,0.0497,0.1361,0.0607
5,2016-08-04T18:40:00,2016-08-04,18:40,0,61.63,0.0504,0.1352,0.0607
5,2016-08-04T19:00:00,2016-08-04,19:00,0,61.89,0.0504,0.1352,0.0614
5,2016-08-04T19:20:00,2016-08-04,19:20,0,61.72,0.0504,0.1352,0.0614
5,2016-08-04T19:40:00,2016-08-04,19:40,0,62.45,0.0504,0.1357,0.0639
5,2016-08-04T20:00:00,2016-08-04,20:00,0,63.52,0.0504,0.1352,0.0632
5,2016-08-04T20:20:00,2016-08-04,20:20,0,63.09,0.0497,0.1347,0.0621
5,2016-08-04T20:40:00,2016-08-04,20:40,0,63.13,0.0504,0.1352,0.0632
5,2016-08-04T21:00:00,2016-08-04,21:00,0,62.66,0.0497,0.1347,0.0628
5,2016-08-04T21:20:00,2016-08-04,21:20,0,62.66,0.049,0.1335,0.0628
5,2016-08-04T21:40:00,2016-08-04,21:40,0,64.07,0.0497,0.1352,0.0639
5,2016-08-04T22:00:00,2016-08-04,22:00,0,63.56,0.0497,0.1335,0.0632
5,2016-08-04T22:20:00,2016-08-04,22:20,0,63.43,0.0497,0.1321,0.0632
5,2016-08-04T22:40:00,2016-08-04,22:40,0,63.39,0.0497,0.1342,0.0632
5,2016-08-04T23:00:00,2016-08-04,23:00,0,63.13,0.049,0.1352,0.0632
5,2016-08-04T23:20:00,2016-08-04,23:20,0,61.89,0.049,0.1357,0.0628
5,2016-08-04T23:40:00,2016-08-04,23:40,0.01,61.2,0.049,0.1347,0.0621
5,2016-08-05T00:00:00,2016-08-05,00:00,0,61.89,0.049,0.1352,0.0632
5,2016-08-05T00:20:00,2016-08-05,00:20,0,62.62,0.049,0.137,0.0653
5,2016-08-05T00:40:00,2016-08-05,00:40,0,62.32,0.049,0.1361,0.0639
5,2016-08-05T01:00:00,2016-08-05,01:00,0,62.28,0.049,0.1335,0.0621
5,2016-08-05T01:20:00,2016-08-05,01:20,0,62.19,0.0482,0.1352,0.0632
5,2016-08-05T01:40:00,2016-08-05,01:40,0,61.33,0.0482,0.1375,0.066
5,2016-08-05T02:00:00,2016-08-05,02:00,0,59.57,0.0482,0.1342,0.0614
5,2016-08-05T02:20:00,2016-08-05,02:20,0,57.68,0.0482,0.1357,0.0628
5,2016-08-05T02:40:00,2016-08-05,02:40,0.01,57.42,0.0482,0.1342,0.0581
5,2016-08-05T03:00:00,2016-08-05,03:00,0,57.07,0.0482,0.1357,0.0596
5,2016-08-05T03:20:00,2016-08-05,03:20,0.01,57.42,0.0475,0.1347,0.0581
5,2016-08-05T03:40:00,2016-08-05,03:40,0,57.38,0.0475,0.1342,0.0574
5,2016-08-05T04:00:00,2016-08-05,04:00,0.01,57.07,0.0482,0.1357,0.0596
5,2016-08-05T04:20:00,2016-08-05,04:20,0.01,56.56,0.0475,0.137,0.0614
5,2016-08-05T04:40:00,2016-08-05,04:40,0,56.43,0.0475,0.137,0.0621
5,2016-08-05T05:00:00,2016-08-05,05:00,0,56.34,0.0475,0.1382,0.0632
5,2016-08-05T05:20:00,2016-08-05,05:20,0,55.99,0.0475,0.1361,0.0639
5,2016-08-05T05:40:00,2016-08-05,05:40,0,56.68,0.0475,0.1366,0.0646
5,2016-08-05T06:00:00,2016-08-05,06:00,0,56.64,0.0475,0.137,0.0646
5,2016-08-05T06:20:00,2016-08-05,06:20,0,56.68,0.0475,0.1357,0.0632
5,2016-08-05T06:40:00,2016-08-05,06:40,0,56.51,0.0475,0.1361,0.0621
5,2016-08-05T07:00:00,2016-08-05,07:00,0,56.9,0.0475,0.137,0.0614
5,2016-08-05T07:20:00,2016-08-05,07:20,0,57.25,0.0475,0.1366,0.0607
5,2016-08-05T07:40:00,2016-08-05,07:40,0,57.07,0.0475,0.1361,0.0607
5,2016-08-05T08:00:00,2016-08-05,08:00,0,56.9,0.0475,0.137,0.0607
5,2016-08-05T08:20:00,2016-08-05,08:20,0,56.6,0.0475,0.1352,0.0614
5,2016-08-05T08:40:00,2016-08-05,08:40,0,56.38,0.0475,0.1352,0.0614
5,2016-08-05T09:00:00,2016-08-05,09:00,0,56.43,0.0475,0.1335,0.0599
5,2016-08-05T09:20:00,2016-08-05,09:20,0,56.73,0.0475,0.1321,0.0596
5,2016-08-05T09:40:00,2016-08-05,09:40,0.01,56.64,0.0475,0.1326,0.0599
5,2016-08-05T10:00:00,2016-08-05,10:00,0.01,56.56,0.0482,0.1335,0.0614
5,2016-08-05T10:20:00,2016-08-05,10:20,0.02,56.51,0.0482,0.1357,0.0653
5,2016-08-05T10:40:00,2016-08-05,10:40,0.01,56.56,0.049,0.1361,0.066
5,2016-08-05T11:00:00,2016-08-05,11:00,0,56.68,0.049,0.1375,0.0632
5,2016-08-05T11:20:00,2016-08-05,11:20,0,57.2,0.049,0.1387,0.0646
5,2016-08-05T11:40:00,2016-08-05,11:40,0.01,57.76,0.049,0.1375,0.0646
5,2016-08-05T12:00:00,2016-08-05,12:00,0,57.63,0.0497,0.137,0.066
5,2016-08-05T12:20:00,2016-08-05,12:20,0,58.11,0.049,0.1405,0.066
5,2016-08-05T12:40:00,2016-08-05,12:40,0,59.31,0.0497,0.1375,0.0653
5,2016-08-05T13:00:00,2016-08-05,13:00,0,62.1,0.049,0.1366,0.0639
5,2016-08-05T13:20:00,2016-08-05,13:20,0,64.16,0.049,0.1366,0.0632
5,2016-08-05T13:40:00,2016-08-05,13:40,0,63.13,0.049,0.1375,0.0614
5,2016-08-05T14:00:00,2016-08-05,14:00,0,62.32,0.049,0.1396,0.0599
5,2016-08-05T14:20:00,2016-08-05,14:20,0,63.56,0.049,0.1382,0.0574
5,2016-08-05T14:40:00,2016-08-05,14:40,0,63.73,0.0497,0.1366,0.0574
5,2016-08-05T15:00:00,2016-08-05,15:00,0,64.2,0.0504,0.1352,0.0581
5,2016-08-05T15:20:00,2016-08-05,15:20,0,63.6,0.0504,0.1357,0.0574
5,2016-08-05T15:40:00,2016-08-05,15:40,0.01,63.39,0.049,0.1375,0.057
5,2016-08-05T16:00:00,2016-08-05,16:00,0.01,65.19,0.0504,0.1361,0.0562
5,2016-08-05T16:20:00,2016-08-05,16:20,0,65.83,0.0504,0.1366,0.0574
5,2016-08-05T16:40:00,2016-08-05,16:40,0,66.17,0.0511,0.1357,0.0574
5,2016-08-05T17:00:00,2016-08-05,17:00,0,66,0.0511,0.1347,0.0581
5,2016-08-05T17:20:00,2016-08-05,17:20,0,67.88,0.0511,0.1347,0.0607
5,2016-08-05T17:40:00,2016-08-05,17:40,0,66.73,0.0519,0.1331,0.0599
5,2016-08-05T18:00:00,2016-08-05,18:00,0,69.17,0.0511,0.1347,0.0614
5,2016-08-05T18:20:00,2016-08-05,18:20,0,69.43,0.0519,0.1335,0.0607
5,2016-08-05T18:40:00,2016-08-05,18:40,0,69.64,0.0526,0.1352,0.0621
5,2016-08-05T19:00:00,2016-08-05,19:00,0,69.6,0.0526,0.1347,0.0607
5,2016-08-05T19:20:00,2016-08-05,19:20,0,69.47,0.0533,0.1347,0.0607
5,2016-08-05T19:40:00,2016-08-05,19:40,0,68.66,0.0533,0.137,0.0628
5,2016-08-05T20:00:00,2016-08-05,20:00,0,67.46,0.054,0.1366,0.0621
5,2016-08-05T20:20:00,2016-08-05,20:20,0,66.56,0.0526,0.1366,0.0614
5,2016-08-05T20:40:00,2016-08-05,20:40,0,66.77,0.0533,0.1366,0.0628
5,2016-08-05T21:00:00,2016-08-05,21:00,0,67.46,0.0533,0.1352,0.0607
5,2016-08-05T21:20:00,2016-08-05,21:20,0,66.99,0.0533,0.1335,0.0599
5,2016-08-05T21:40:00,2016-08-05,21:40,0,67.37,0.0533,0.1352,0.0614
5,2016-08-05T22:00:00,2016-08-05,22:00,0,67.33,0.0533,0.1342,0.0607
5,2016-08-05T22:20:00,2016-08-05,22:20,0,67.8,0.0533,0.1357,0.0621
5,2016-08-05T22:40:00,2016-08-05,22:40,0,67.03,0.0533,0.1347,0.0614
5,2016-08-05T23:00:00,2016-08-05,23:00,0,65.79,0.0533,0.1342,0.0614
5,2016-08-05T23:20:00,2016-08-05,23:20,0,63.99,0.0533,0.137,0.0639
5,2016-08-05T23:40:00,2016-08-05,23:40,0,63.09,0.0533,0.1335,0.0614
5,2016-08-06T00:00:00,2016-08-06,00:00,0,61.76,0.0533,0.1347,0.0621
5,2016-08-06T00:20:00,2016-08-06,00:20,0,60.69,0.0533,0.1342,0.0621
5,2016-08-06T00:40:00,2016-08-06,00:40,0,60.22,0.0533,0.1357,0.0628
5,2016-08-06T01:00:00,2016-08-06,01:00,0,59.19,0.0526,0.1352,0.0621
5,2016-08-06T01:20:00,2016-08-06,01:20,0,59.49,0.0533,0.1331,0.0599
5,2016-08-06T01:40:00,2016-08-06,01:40,0,59.62,0.0533,0.1335,0.0614
5,2016-08-06T02:00:00,2016-08-06,02:00,0,58.54,0.0533,0.1342,0.0628
5,2016-08-06T02:20:00,2016-08-06,02:20,0,58.07,0.0533,0.1342,0.0628
5,2016-08-06T02:40:00,2016-08-06,02:40,0,57.2,0.0526,0.1335,0.0614
5,2016-08-06T03:00:00,2016-08-06,03:00,0,57.2,0.0526,0.1352,0.0621
5,2016-08-06T03:20:00,2016-08-06,03:20,0,57.51,0.0526,0.1342,0.0607
5,2016-08-06T03:40:00,2016-08-06,03:40,0,57.85,0.0526,0.1321,0.0596
5,2016-08-06T04:00:00,2016-08-06,04:00,0,58.2,0.0526,0.1342,0.0599
5,2016-08-06T04:20:00,2016-08-06,04:20,0,57.2,0.0519,0.1357,0.0621
5,2016-08-06T04:40:00,2016-08-06,04:40,0,56.81,0.0519,0.1366,0.0621
5,2016-08-06T05:00:00,2016-08-06,05:00,0,57.07,0.0519,0.1331,0.0599
5,2016-08-06T05:20:00,2016-08-06,05:20,0,57.68,0.0519,0.1335,0.0607
5,2016-08-06T05:40:00,2016-08-06,05:40,0,58.32,0.0511,0.1342,0.0614
5,2016-08-06T06:00:00,2016-08-06,06:00,0,58.02,0.0511,0.1321,0.0614
5,2016-08-06T06:20:00,2016-08-06,06:20,0,57.81,0.0519,0.1352,0.0632
5,2016-08-06T06:40:00,2016-08-06,06:40,0,57.29,0.0511,0.1357,0.0621
5,2016-08-06T07:00:00,2016-08-06,07:00,0,57.94,0.0504,0.1352,0.0614
5,2016-08-06T07:20:00,2016-08-06,07:20,0,58.5,0.0511,0.1342,0.0621
5,2016-08-06T07:40:00,2016-08-06,07:40,0,58.88,0.0511,0.1335,0.0614
5,2016-08-06T08:00:00,2016-08-06,08:00,0,58.67,0.0511,0.1342,0.0614
5,2016-08-06T08:20:00,2016-08-06,08:20,0,58.24,0.0511,0.1335,0.0614
5,2016-08-06T08:40:00,2016-08-06,08:40,0,58.24,0.0511,0.1361,0.0639
5,2016-08-06T09:00:00,2016-08-06,09:00,0,58.24,0.0511,0.1331,0.0614
5,2016-08-06T09:20:00,2016-08-06,09:20,0.03,58.37,0.0511,0.1347,0.0581
5,2016-08-06T09:40:00,2016-08-06,09:40,0.01,58.24,0.0511,0.1335,0.0562
5,2016-08-06T10:00:00,2016-08-06,10:00,0,57.89,0.0511,0.1352,0.0562
5,2016-08-06T10:20:00,2016-08-06,10:20,0,57.63,0.0511,0.1347,0.057
5,2016-08-06T10:40:00,2016-08-06,10:40,0,57.72,0.0511,0.1366,0.0574
5,2016-08-06T11:00:00,2016-08-06,11:00,0,57.89,0.0511,0.1375,0.0588
5,2016-08-06T11:20:00,2016-08-06,11:20,0,58.2,0.0511,0.1352,0.0574
5,2016-08-06T11:40:00,2016-08-06,11:40,0,58.71,0.0504,0.1357,0.057
5,2016-08-06T12:00:00,2016-08-06,12:00,0.03,58.8,0.0526,0.14,0.0614
5,2016-08-06T12:20:00,2016-08-06,12:20,0.01,59.36,0.0533,0.1416,0.0632
5,2016-08-06T12:40:00,2016-08-06,12:40,0,60.47,0.0533,0.1416,0.0639
5,2016-08-06T13:00:00,2016-08-06,13:00,0,61.2,0.0533,0.1416,0.0632
5,2016-08-06T13:20:00,2016-08-06,13:20,0,62.53,0.0533,0.1416,0.0632
5,2016-08-06T13:40:00,2016-08-06,13:40,0,64.8,0.0533,0.1405,0.0614
5,2016-08-06T14:00:00,2016-08-06,14:00,0,66.22,0.0533,0.1375,0.0596
5,2016-08-06T14:20:00,2016-08-06,14:20,0,65.32,0.0533,0.1357,0.057
5,2016-08-06T14:40:00,2016-08-06,14:40,0,67.54,0.054,0.1382,0.0588
5,2016-08-06T15:00:00,2016-08-06,15:00,0,74.08,0.0548,0.1396,0.0607
5,2016-08-06T15:20:00,2016-08-06,15:20,0,72.35,0.0555,0.1366,0.0599
5,2016-08-06T15:40:00,2016-08-06,15:40,0,76.68,0.0562,0.1352,0.0614
5,2016-08-06T16:00:00,2016-08-06,16:00,0,76.85,0.0577,0.1335,0.0599
5,2016-08-06T16:20:00,2016-08-06,16:20,0,78.87,0.0577,0.1331,0.0621
5,2016-08-06T16:40:00,2016-08-06,16:40,0,83.51,0.0598,0.1331,0.0614
5,2016-08-06T17:00:00,2016-08-06,17:00,0,80.54,0.0606,0.1366,0.0639
5,2016-08-06T17:20:00,2016-08-06,17:20,0,84.5,0.0628,0.1307,0.0607
5,2016-08-06T17:40:00,2016-08-06,17:40,0,84.63,0.0635,0.1342,0.0628
5,2016-08-06T18:00:00,2016-08-06,18:00,0,77.33,0.0649,0.1335,0.0628
5,2016-08-06T18:20:00,2016-08-06,18:20,0,81.95,0.0649,0.1352,0.0632
5,2016-08-06T18:40:00,2016-08-06,18:40,0,81.33,0.0671,0.1342,0.0628
5,2016-08-06T19:00:00,2016-08-06,19:00,0,81.2,0.0678,0.1342,0.0621
5,2016-08-06T19:20:00,2016-08-06,19:20,0,79.79,0.0686,0.1347,0.0632
5,2016-08-06T19:40:00,2016-08-06,19:40,0,76.59,0.0686,0.1335,0.0628
5,2016-08-06T20:00:00,2016-08-06,20:00,0,79.08,0.0693,0.1361,0.0639
5,2016-08-06T20:20:00,2016-08-06,20:20,0,76.25,0.0693,0.1335,0.0646
5,2016-08-06T20:40:00,2016-08-06,20:40,0,80.54,0.0693,0.1347,0.0646
5,2016-08-06T21:00:00,2016-08-06,21:00,0,82.31,0.0693,0.1331,0.0632
5,2016-08-06T21:20:00,2016-08-06,21:20,0,77.51,0.0686,0.1326,0.0632
5,2016-08-06T21:40:00,2016-08-06,21:40,0,77.81,0.0678,0.1366,0.0671
5,2016-08-06T22:00:00,2016-08-06,22:00,0,77.29,0.0686,0.1331,0.0628
5,2016-08-06T22:20:00,2016-08-06,22:20,0,76.99,0.0678,0.1342,0.0646
5,2016-08-06T22:40:00,2016-08-06,22:40,0,75.94,0.0686,0.1335,0.0646
5,2016-08-06T23:00:00,2016-08-06,23:00,0,74.29,0.0686,0.1366,0.0671
5,2016-08-06T23:20:00,2016-08-06,23:20,0,70.89,0.0686,0.1326,0.0646
5,2016-08-06T23:40:00,2016-08-06,23:40,0,68.74,0.0686,0.1326,0.0632
5,2016-08-07T00:00:00,2016-08-07,00:00,0,69.6,0.0686,0.1352,0.0695
5,2016-08-07T00:20:00,2016-08-07,00:20,0,68.31,0.0671,0.1317,0.0632
5,2016-08-07T00:40:00,2016-08-07,00:40,0,65.87,0.0671,0.1331,0.0632
5,2016-08-07T01:00:00,2016-08-07,01:00,0,64.07,0.0671,0.1321,0.0621
5,2016-08-07T01:20:00,2016-08-07,01:20,0,64.2,0.0664,0.1317,0.0628
5,2016-08-07T01:40:00,2016-08-07,01:40,0,63.6,0.0657,0.1335,0.0639
5,2016-08-07T02:00:00,2016-08-07,02:00,0,63.86,0.0657,0.1347,0.0646
5,2016-08-07T02:20:00,2016-08-07,02:20,0,61.29,0.0649,0.1321,0.0628
5,2016-08-07T02:40:00,2016-08-07,02:40,0,59.87,0.0649,0.1357,0.0653
5,2016-08-07T03:00:00,2016-08-07,03:00,0,58.84,0.0642,0.1312,0.0621
5,2016-08-07T03:20:00,2016-08-07,03:20,0,57.55,0.0635,0.1357,0.0646
5,2016-08-07T03:40:00,2016-08-07,03:40,0,57.33,0.0635,0.1357,0.0646
5,2016-08-07T04:00:00,2016-08-07,04:00,0,56.08,0.0635,0.1335,0.0639
5,2016-08-07T04:20:00,2016-08-07,04:20,0,55.91,0.0628,0.1331,0.0646
5,2016-08-07T04:40:00,2016-08-07,04:40,0,54.21,0.0635,0.1335,0.0664
5,2016-08-07T05:00:00,2016-08-07,05:00,0,54.08,0.0635,0.1335,0.0639
5,2016-08-07T05:20:00,2016-08-07,05:20,0,53.38,0.062,0.1335,0.0639
5,2016-08-07T05:40:00,2016-08-07,05:40,0,53.12,0.062,0.1312,0.0632
5,2016-08-07T06:00:00,2016-08-07,06:00,0,52.42,0.062,0.137,0.0664
5,2016-08-07T06:20:00,2016-08-07,06:20,0,52.95,0.062,0.1321,0.0607
5,2016-08-07T06:40:00,2016-08-07,06:40,0,51.76,0.0613,0.1331,0.0632
5,2016-08-07T07:00:00,2016-08-07,07:00,0,50.58,0.0606,0.1361,0.0646
5,2016-08-07T07:20:00,2016-08-07,07:20,0,50.53,0.0606,0.1331,0.0628
5,2016-08-07T07:40:00,2016-08-07,07:40,0,52.6,0.0606,0.1361,0.0646
5,2016-08-07T08:00:00,2016-08-07,08:00,0,51.81,0.0606,0.1342,0.0646
5,2016-08-07T08:20:00,2016-08-07,08:20,0,52.55,0.0598,0.137,0.066
5,2016-08-07T08:40:00,2016-08-07,08:40,0,51.55,0.0598,0.1342,0.0632
5,2016-08-07T09:00:00,2016-08-07,09:00,0,51.28,0.0591,0.1326,0.0632
5,2016-08-07T09:20:00,2016-08-07,09:20,0,50.14,0.0591,0.1366,0.0664
5,2016-08-07T09:40:00,2016-08-07,09:40,0,49.21,0.0584,0.1335,0.0639
5,2016-08-07T10:00:00,2016-08-07,10:00,0,51.15,0.0591,0.1347,0.0664
5,2016-08-07T10:20:00,2016-08-07,10:20,0,50.71,0.0584,0.1331,0.0632
5,2016-08-07T10:40:00,2016-08-07,10:40,0,50.18,0.0584,0.1347,0.0639
5,2016-08-07T11:00:00,2016-08-07,11:00,0,56.43,0.0577,0.1321,0.0632
5,2016-08-07T11:20:00,2016-08-07,11:20,0,57.55,0.0569,0.1302,0.066
5,2016-08-07T11:40:00,2016-08-07,11:40,0,58.67,0.0562,0.1331,0.0684
5,2016-08-07T12:00:00,2016-08-07,12:00,0,59.7,0.0562,0.1321,0.0671
5,2016-08-07T12:20:00,2016-08-07,12:20,0,62.23,0.0562,0.1335,0.0691
5,2016-08-07T12:40:00,2016-08-07,12:40,0,64.25,0.0569,0.1285,0.0653
5,2016-08-07T13:00:00,2016-08-07,13:00,0,67.03,0.0569,0.1297,0.0684
5,2016-08-07T13:20:00,2016-08-07,13:20,0,69,0.0577,0.1326,0.0695
5,2016-08-07T13:40:00,2016-08-07,13:40,0,72.61,0.0584,0.1347,0.0708
5,2016-08-07T14:00:00,2016-08-07,14:00,0,75.29,0.0591,0.1331,0.0702
5,2016-08-07T14:20:00,2016-08-07,14:20,0,75.33,0.0598,0.1326,0.0691
5,2016-08-07T14:40:00,2016-08-07,14:40,0,79.22,0.0613,0.1321,0.0695
5,2016-08-07T15:00:00,2016-08-07,15:00,0,79.04,0.0628,0.1352,0.0708
5,2016-08-07T15:20:00,2016-08-07,15:20,0,81.11,0.0642,0.1307,0.0671
5,2016-08-07T15:40:00,2016-08-07,15:40,0,83.91,0.0649,0.1297,0.0664
5,2016-08-07T16:00:00,2016-08-07,16:00,0,85.67,0.0657,0.1266,0.0664
5,2016-08-07T16:20:00,2016-08-07,16:20,0,87.53,0.0671,0.1302,0.0702
5,2016-08-07T16:40:00,2016-08-07,16:40,0,86.98,0.0678,0.1382,0.0752
5,2016-08-07T17:00:00,2016-08-07,17:00,0,88.9,0.0693,0.1302,0.0664
5,2016-08-07T17:20:00,2016-08-07,17:20,0,89.68,0.07,0.1266,0.066
5,2016-08-07T17:40:00,2016-08-07,17:40,0,86.35,0.07,0.1317,0.0715
5,2016-08-07T18:00:00,2016-08-07,18:00,0,83.91,0.0707,0.1321,0.0695
5,2016-08-07T18:20:00,2016-08-07,18:20,0,84.27,0.0707,0.1357,0.0732
5,2016-08-07T18:40:00,2016-08-07,18:40,0.04,70.29,0.0736,0.1361,0.0702
5,2016-08-07T19:00:00,2016-08-07,19:00,0.15,66,0.2291,0.1382,0.081
5,2016-08-07T19:20:00,2016-08-07,19:20,0,73.43,0.2189,0.1387,0.0794
5,2016-08-07T19:40:00,2016-08-07,19:40,0,73.21,0.2116,0.137,0.0725
5,2016-08-07T20:00:00,2016-08-07,20:00,0,71.1,0.2073,0.1366,0.0738
5,2016-08-07T20:20:00,2016-08-07,20:20,0,72.26,0.2037,0.1357,0.0722
5,2016-08-07T20:40:00,2016-08-07,20:40,0,76.51,0.2008,0.1321,0.0695
5,2016-08-07T21:00:00,2016-08-07,21:00,0,77.86,0.1971,0.1307,0.0702
5,2016-08-07T21:20:00,2016-08-07,21:20,0,77.42,0.1949,0.1281,0.0678
5,2016-08-07T21:40:00,2016-08-07,21:40,0,76.2,0.1935,0.1312,0.0708
5,2016-08-07T22:00:00,2016-08-07,22:00,0,74.99,0.192,0.129,0.0684
5,2016-08-07T22:20:00,2016-08-07,22:20,0,73.17,0.1899,0.1302,0.0708
5,2016-08-07T22:40:00,2016-08-07,22:40,0,71.27,0.1877,0.1307,0.0722
5,2016-08-07T23:00:00,2016-08-07,23:00,0,69.08,0.187,0.1246,0.0671
5,2016-08-07T23:20:00,2016-08-07,23:20,0,67.88,0.1848,0.1312,0.0722
5,2016-08-07T23:40:00,2016-08-07,23:40,0,67.84,0.1833,0.1312,0.0715
5,2016-08-08T00:00:00,2016-08-08,00:00,0,67.07,0.1819,0.1297,0.0702
5,2016-08-08T00:20:00,2016-08-08,00:20,0,66.94,0.1811,0.1297,0.0708
5,2016-08-08T00:40:00,2016-08-08,00:40,0,65.7,0.1797,0.1256,0.0678
5,2016-08-08T01:00:00,2016-08-08,01:00,0,65.4,0.1782,0.1297,0.0702
5,2016-08-08T01:20:00,2016-08-08,01:20,0,64.29,0.1768,0.1312,0.0708
5,2016-08-08T01:40:00,2016-08-08,01:40,0,65.27,0.1761,0.1297,0.0708
5,2016-08-08T02:00:00,2016-08-08,02:00,0,65.19,0.1746,0.1256,0.0695
5,2016-08-08T02:20:00,2016-08-08,02:20,0,63.82,0.1732,0.1271,0.0678
5,2016-08-08T02:40:00,2016-08-08,02:40,0,63.18,0.1724,0.1271,0.0695
5,2016-08-08T03:00:00,2016-08-08,03:00,0,62.58,0.171,0.1302,0.0708
5,2016-08-08T03:20:00,2016-08-08,03:20,0,61.59,0.1702,0.1307,0.0702
5,2016-08-08T03:40:00,2016-08-08,03:40,0,61.89,0.1695,0.1302,0.0702
5,2016-08-08T04:00:00,2016-08-08,04:00,0,60.9,0.1688,0.1342,0.0732
5,2016-08-08T04:20:00,2016-08-08,04:20,0,60.09,0.1681,0.1281,0.0691
5,2016-08-08T04:40:00,2016-08-08,04:40,0,59.87,0.1666,0.1297,0.0702
5,2016-08-08T05:00:00,2016-08-08,05:00,0,59.27,0.1666,0.1317,0.0732
5,2016-08-08T05:20:00,2016-08-08,05:20,0,58.88,0.1652,0.1326,0.0752
5,2016-08-08T05:40:00,2016-08-08,05:40,0,57.12,0.1652,0.1281,0.0708
5,2016-08-08T06:00:00,2016-08-08,06:00,0,57.85,0.1637,0.1321,0.0715
5,2016-08-08T06:20:00,2016-08-08,06:20,0,57.59,0.163,0.1276,0.0684
5,2016-08-08T06:40:00,2016-08-08,06:40,0,58.15,0.1623,0.1266,0.0691
5,2016-08-08T07:00:00,2016-08-08,07:00,0,59.27,0.1615,0.129,0.0708
5,2016-08-08T07:20:00,2016-08-08,07:20,0,56.99,0.1608,0.1271,0.0678
5,2016-08-08T07:40:00,2016-08-08,07:40,0,55.43,0.1601,0.1285,0.0708
5,2016-08-08T08:00:00,2016-08-08,08:00,0,54.56,0.1594,0.1302,0.0702
5,2016-08-08T08:20:00,2016-08-08,08:20,0,56.6,0.1586,0.1321,0.0715
5,2016-08-08T08:40:00,2016-08-08,08:40,0,54.95,0.1579,0.1276,0.0695
5,2016-08-08T09:00:00,2016-08-08,09:00,0,54.26,0.1579,0.1285,0.0684
5,2016-08-08T09:20:00,2016-08-08,09:20,0,56.17,0.1572,0.129,0.0691
5,2016-08-08T09:40:00,2016-08-08,09:40,0,59.57,0.1564,0.1276,0.0671
5,2016-08-08T10:00:00,2016-08-08,10:00,0,62.36,0.1557,0.1297,0.0695
5,2016-08-08T10:20:00,2016-08-08,10:20,0,61.12,0.155,0.1312,0.0702
5,2016-08-08T10:40:00,2016-08-08,10:40,0,61.16,0.1543,0.1297,0.0702
